Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
272,164,7.182252673889925,6.999999999999997,5.502500340529183,272.0,1.12890625,0.5124080882352942,0.4875919117647059,1103,12,-0.013935398501126201,1.0404411764705883,0.004151291512915129,-0.037151581706977826,0.0430793599111255,0.2470210015717158,0.003676470588235294,0.0,Camellia-CBC,Block,Symmetric
144,117,6.784440452801168,6.681638520132827,5.584962500721156,215.11111111111114,0.47265625,0.5,0.5,577,9,-0.0008695652173909114,1.0763888888888888,0.0028166278166278165,-0.06410034516418932,-0.04167908814432115,1.0,0.006944444444444444,0.0,Camellia-CBC,Block,Symmetric
208,144,7.037874633871249,6.901033549198981,6.115477217419936,237.53846153846152,0.75390625,0.48617788461538464,0.5138221153846154,850,11,-0.02182777194372391,1.0528846153846154,0.0035767372723894465,0.10031012354725355,-0.011110215596917822,0.25946025103696835,0.0,0.0,Camellia-CBC,Block,Symmetric
192,134,6.908850326095518,6.735296773805584,5.584962500721156,269.3333333333333,0.7890625,0.501953125,0.498046875,755,13,0.017579152873270453,1.0572916666666667,0.004199389179755672,-0.03657571267612677,-0.02673857875129609,0.8783248501010348,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
256,163,7.170863244132815,6.972094003430116,5.192645077942396,266.0,1.0390625,0.49365234375,0.50634765625,1021,11,0.003270969146340182,1.04296875,0.004074754901960785,0.0039257614328907795,-0.011126185138544041,0.5656130888661761,0.0078125,0.0,Camellia-CBC,Block,Symmetric
336,194,7.419186312587735,7.245476034449494,6.070389327891398,230.8571428571429,1.18359375,0.4895833333333333,0.5104166666666666,1386,11,-0.03133729592530826,1.0327380952380953,0.0036247334754797443,0.020064263991614012,-0.016452421049444627,0.28008721081149757,0.005952380952380952,0.0,Camellia-CBC,Block,Symmetric
192,132,6.889395443316823,6.7187138896099805,5.584962500721156,274.6666666666667,0.8046875,0.5052083333333334,0.4947916666666667,790,11,-0.028124320876222346,1.0572916666666667,0.004308464223385689,-0.09024137208687547,0.029587489665736127,0.6830913983096087,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
208,141,6.999413095409713,6.8539849763945515,5.700439718141093,252.30769230769232,0.80078125,0.48677884615384615,0.5132211538461539,833,10,-0.0013345182852163315,1.0528846153846154,0.003855444072835377,0.07561713283739135,0.0799425738355143,0.2807488029481551,0.004807692307692308,0.0,Camellia-CBC,Block,Symmetric
384,199,7.449962306802399,7.281181752544051,6.2630344058337934,248.0,1.453125,0.5061848958333334,0.4938151041666667,1487,13,0.03209655648680044,1.0286458333333333,0.003834856396866841,-0.02904793127467567,-0.0650290280022015,0.49296320875470023,0.0026041666666666665,0.0,Camellia-CBC,Block,Symmetric
192,137,6.961791977326667,6.803602787196496,5.2630344058337934,248.0,0.7265625,0.4921875,0.5078125,802,11,-0.04390299400482186,1.0572916666666667,0.003763089005235602,0.04959370762280307,0.024186040890654112,0.5402913746074198,0.0,0.0,Camellia-CBC,Block,Symmetric
304,183,7.330669763426723,7.147126872656098,5.9259994185562235,245.05263157894737,1.13671875,0.5032894736842105,0.4967105263157895,1214,13,0.0020137053803796117,1.0361842105263157,0.003778009379885357,0.012945546848329352,-0.06246237306307545,0.7456027889274615,0.006578947368421052,0.0,Camellia-CBC,Block,Symmetric
256,160,7.159384314400863,6.994375450806122,5.678071905112637,258.0,1.0078125,0.5048828125,0.4951171875,1040,9,-0.015240793850913757,1.04296875,0.003952205882352941,-0.02292120818627946,-0.08610515205645886,0.6585313664984049,0.0,0.0,Camellia-CBC,Block,Symmetric
272,165,7.200244780469269,7.035374330101882,6.087462841250339,258.82352941176475,1.07421875,0.48483455882352944,0.5151654411764706,1112,10,-0.022550562101338118,1.0404411764705883,0.003961363143043195,-0.15556741294294538,-0.06057521458908611,0.15710857216582408,0.003676470588235294,0.0,Camellia-CBC,Block,Symmetric
176,128,6.856936732175331,6.690044546778711,5.459431618637297,260.3636363636364,0.69921875,0.48792613636363635,0.5120738636363636,703,10,0.0015829694323143731,1.0625,0.004025974025974026,-0.07251753005671127,-0.02659548468293607,0.36488131404191826,0.005681818181818182,0.0,Camellia-CBC,Block,Symmetric
272,167,7.2223985729286895,7.055984609777169,5.765534746362977,251.29411764705884,1.04296875,0.5045955882352942,0.4954044117647059,1108,9,-0.01801690575394466,1.0404411764705883,0.0038528326459735186,-0.02734583836042831,0.011854462862842955,0.6681077437666942,0.0,0.0,Camellia-CBC,Block,Symmetric
160,118,6.748337860444755,6.588573754273539,5.321928094887363,265.6,0.6484375,0.51171875,0.48828125,689,12,-0.07639388379204864,1.06875,0.004166666666666667,-0.05349065974076674,-0.0782946681201923,0.4017356370553977,0.0,0.0,Camellia-CBC,Block,Symmetric
192,135,6.906297070909722,6.69419157047591,5.0,282.6666666666667,0.828125,0.49609375,0.50390625,768,10,0.0005908118570134905,1.0572916666666667,0.004472076788830715,0.05576352393981668,-0.13318753941265618,0.7594628653799336,0.0,0.0,Camellia-CBC,Block,Symmetric
288,171,7.269150077822305,7.1206814824224605,5.84799690655495,241.77777777777777,1.0625,0.5021701388888888,0.4978298611111111,1150,10,0.0021524563569640387,1.0381944444444444,0.0037262872628726286,-0.03274581680916853,0.02341489818505952,0.834968706358955,0.006944444444444444,0.0,Camellia-CBC,Block,Symmetric
272,166,7.213977638901291,7.055984609777168,6.087462841250339,251.29411764705884,1.04296875,0.49172794117647056,0.5082720588235294,1072,12,0.014902751513147044,1.0404411764705883,0.0038528326459735186,0.0028221011539152968,-0.07790271710726415,0.4402662823371424,0.014705882352941176,0.0,Camellia-CBC,Block,Symmetric
288,172,7.258529765232156,7.096676019411673,5.84799690655495,250.66666666666669,1.1015625,0.4930555555555556,0.5069444444444444,1159,11,-0.005851336672500154,1.0381944444444444,0.0038472706155632985,-0.10235857555890657,0.054323810246186446,0.5049850750938458,0.003472222222222222,0.0,Camellia-CBC,Block,Symmetric
240,154,7.117103616351734,6.962032149800981,5.906890595608519,252.79999999999995,0.92578125,0.4973958333333333,0.5026041666666666,991,9,-0.03181008450826606,1.0458333333333334,0.0038702928870292886,0.041808662024540325,0.09618625554970643,0.8194769767775212,0.008333333333333333,0.0,Camellia-CBC,Block,Symmetric
288,165,7.175421888726155,6.986703177386541,5.84799690655495,293.33333333333337,1.2890625,0.4982638888888889,0.5017361111111112,1195,10,-0.03692421632481906,1.0381944444444444,0.004427990708478513,-0.05785277015265319,0.0968571515132551,0.8676323347781927,0.003472222222222222,0.0,Camellia-CBC,Block,Symmetric
288,168,7.200442765394652,7.01342051576232,5.84799690655495,282.66666666666674,1.2421875,0.5052083333333334,0.4947916666666667,1110,11,0.036803971617307016,1.0381944444444444,0.00428281068524971,0.09253203417291025,0.007244984490761632,0.6170750774519738,0.010416666666666666,0.0,Camellia-CBC,Block,Symmetric
192,135,6.944032031835952,6.803602787196496,6.0,247.99999999999997,0.7265625,0.50390625,0.49609375,781,11,-0.016338837334854604,1.0572916666666667,0.003763089005235602,0.18379929099267173,0.053443997974124885,0.7594628653799336,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
144,112,6.695864845147254,6.558490289359963,5.169925001442312,247.11111111111111,0.54296875,0.5060763888888888,0.4939236111111111,577,10,-0.0010388229893941695,1.0763888888888888,0.003690753690753691,0.019051725194491994,-0.030137898860874975,0.6799884022342944,0.0,0.0,Camellia-CBC,Block,Symmetric
192,130,6.890773893871458,6.752072486556413,5.584962500721156,264.0,0.7734375,0.5006510416666666,0.4993489583333333,771,12,-0.003257754780530118,1.0572916666666667,0.004090314136125654,0.018010132236630855,0.05008426503499905,0.9593007893622096,0.005208333333333333,0.0,Camellia-CBC,Block,Symmetric
112,90,6.407757712216851,6.310929095938108,5.222392421336448,249.14285714285717,0.42578125,0.5290178571428571,0.47098214285714285,475,7,-0.06266845686001399,1.0982142857142858,0.0037001287001287003,0.08208869563645593,-0.1480325606703167,0.08235221505280665,0.0,0.0,Camellia-CBC,Block,Symmetric
240,161,7.162439385190219,6.974577403120094,5.584962500721156,248.5333333333333,0.91015625,0.478125,0.521875,914,12,0.046636325298260735,1.0458333333333334,0.003800557880055788,0.11813148013399301,-0.015561476082288634,0.0552342537180639,0.008333333333333333,0.0,Camellia-CBC,Block,Symmetric
272,170,7.236131431360711,7.055984609777168,5.765534746362977,251.29411764705884,1.04296875,0.4990808823529412,0.5009191176470589,1105,10,-0.015177778717287694,1.0404411764705883,0.0038528326459735186,-0.11031306679816372,-0.13261364944895612,0.931665716594859,0.007352941176470588,0.0,Camellia-CBC,Block,Symmetric
336,188,7.330621704502224,7.108677812615776,6.070389327891398,287.23809523809524,1.47265625,0.5059523809523809,0.49404761904761907,1354,10,-0.0072137974753713275,1.0327380952380953,0.004282160625444208,0.08114179922633309,0.008365237784316483,0.5370939784426416,0.0,0.0,Camellia-CBC,Block,Symmetric
160,114,6.704465672890668,6.567040592723897,5.7369655941662066,272.0,0.6640625,0.49375,0.50625,612,10,0.04441716231872214,1.06875,0.004323899371069182,0.01422484784700724,-0.007027068990666605,0.6547208460185769,0.00625,0.0,Camellia-CBC,Block,Symmetric
240,160,7.196188824649012,7.07231420481589,6.321928094887363,216.5333333333333,0.79296875,0.5083333333333333,0.49166666666666664,981,11,-0.021631899174271635,1.0458333333333334,0.003277545327754533,-0.10639472174307434,-0.09204458874811113,0.4652088184521417,0.008333333333333333,0.0,Camellia-CBC,Block,Symmetric
128,103,6.587852441389348,6.460841188891969,5.0,244.0,0.4765625,0.4912109375,0.5087890625,518,11,-0.011064763666410305,1.0859375,0.003567913385826772,0.08452971488672335,0.08462809901699968,0.5737754036327303,0.0078125,0.0,Camellia-CBC,Block,Symmetric
320,183,7.327056610599512,7.132103536007349,5.514573172829758,264.0,1.2890625,0.48671875,0.51328125,1269,10,0.008266857383873371,1.034375,0.004016457680250784,0.014199538727075058,-0.06133209829305455,0.17895873315069943,0.0,0.0,Camellia-CBC,Block,Symmetric
128,104,6.601409765557392,6.476438043942987,5.415037499278844,240.0,0.46875,0.4912109375,0.5087890625,489,9,0.045679767548554705,1.0859375,0.0034448818897637795,-0.13496371172550614,0.04457959359412074,0.5737754036327303,0.0,0.0,Camellia-CBC,Block,Symmetric
240,160,7.174334189241359,7.019365324866931,5.906890595608519,233.59999999999997,0.85546875,0.5,0.5,929,12,0.032829336114007776,1.0458333333333334,0.0035564853556485356,-0.029024304595566198,0.07961395027475891,1.0,0.008333333333333333,0.0,Camellia-CBC,Block,Symmetric
128,102,6.570159765557392,6.445411148322362,5.415037499278844,248.0,0.484375,0.4951171875,0.5048828125,515,9,-0.0049653685610753845,1.0859375,0.0036909448818897637,0.02595050436892007,0.054354965798177744,0.7546605630596859,0.0,0.0,Camellia-CBC,Block,Symmetric
304,172,7.218033003820846,7.0040019305575,5.4405725913859815,302.3157894736843,1.40234375,0.5164473684210527,0.48355263157894735,1221,13,-0.004763259885627599,1.0361842105263157,0.00451624109779399,0.09403356602845905,-0.03765554647931979,0.10475748984973077,0.006578947368421052,0.0,Camellia-CBC,Block,Symmetric
288,176,7.280718513584802,7.101445263559544,5.84799690655495,248.8888888888889,1.09375,0.4891493055555556,0.5108506944444444,1165,13,-0.01135137500735682,1.0381944444444444,0.0038230739450251646,-0.09258457156735253,0.014450320259274787,0.297566248363504,0.010416666666666666,0.0,Camellia-CBC,Block,Symmetric
256,156,7.110984472504132,6.928537637443376,5.415037499278844,282.0,1.1015625,0.501953125,0.498046875,1057,10,-0.03176585142333448,1.04296875,0.004319852941176471,0.007767840268070947,-0.04604929516707578,0.8596837951986662,0.00390625,0.0,Camellia-CBC,Block,Symmetric
352,185,7.3303508047994885,7.14078610773924,5.874469117916141,286.5454545454545,1.5390625,0.5010653409090909,0.4989346590909091,1392,12,0.011718550847116085,1.03125,0.004257316757316758,-0.024201839236688366,-0.06600634774389029,0.909977632224285,0.0,0.0,Camellia-CBC,Block,Symmetric
192,137,6.9662438157239235,6.821196847211235,5.584962500721156,242.66666666666666,0.7109375,0.4934895833333333,0.5065104166666666,761,18,0.009620249725790573,1.0572916666666667,0.0036540139616055844,0.07597328607550728,-0.015598429066368208,0.6098340436734595,0.015625,0.0,Camellia-CBC,Block,Symmetric
64,55,5.695159765557392,5.573735245297902,4.415037499278844,280.0,0.2734375,0.478515625,0.521484375,271,9,-0.05889666605268022,1.171875,0.005456349206349206,-0.14428845609961463,0.09362501530084616,0.33091533711391863,0.0,0.0,Camellia-CBC,Block,Symmetric
256,161,7.14823293560292,6.955605880641547,5.678071905112637,272.0,1.0625,0.48974609375,0.51025390625,1036,12,-0.011661609898526121,1.04296875,0.004166666666666667,0.0036039560312895614,-0.04974802783721564,0.35336729199329175,0.0,0.0,Camellia-CBC,Block,Symmetric
240,158,7.150274032946285,6.99360222880185,5.906890595608519,242.1333333333333,0.88671875,0.49166666666666664,0.5083333333333333,954,10,0.006498374592456919,1.0458333333333334,0.003695955369595537,-0.09902260143695299,-0.09172438006929141,0.4652088184521417,0.008333333333333333,0.0,Camellia-CBC,Block,Symmetric
400,204,7.476859042223055,7.304718804855138,6.058893689053568,247.68,1.51171875,0.4940625,0.5059375,1558,15,0.026433529747539163,1.0275,0.0038345864661654136,-0.02030521528290311,-0.02687913195657032,0.5017419462882124,0.0075,0.0,Camellia-CBC,Block,Symmetric
256,164,7.187685535095537,7.0113153132278345,5.678071905112637,252.0,0.984375,0.50341796875,0.49658203125,1053,11,-0.02790082253297377,1.04296875,0.003860294117647059,-0.13581050969080033,-0.030452216896021705,0.7570482900678082,0.0,0.0,Camellia-CBC,Block,Symmetric
128,102,6.576057324168044,6.460841188891969,5.415037499278844,244.0,0.4765625,0.513671875,0.486328125,501,12,0.02169672024542694,1.0859375,0.003567913385826772,-0.0017817141619912728,0.022571828812428727,0.38157390570502137,0.015625,0.0,Camellia-CBC,Block,Symmetric
384,205,7.500599919922337,7.340202266356251,6.2630344058337934,222.66666666666666,1.3046875,0.5084635416666666,0.4915364583333333,1517,11,0.012405295075471235,1.0286458333333333,0.00357647954743255,-0.028487509561260903,0.08490853247556093,0.3481446249530622,0.0026041666666666665,0.0,Camellia-CBC,Block,Symmetric
144,111,6.676733681937787,6.532495080827018,5.169925001442312,254.22222222222223,0.55859375,0.4973958333333333,0.5026041666666666,580,9,-0.006108257772955935,1.0763888888888888,0.003885003885003885,-0.14108388322811777,-0.03923739365646974,0.8596837951986662,0.0,0.0,Camellia-CBC,Block,Symmetric
384,196,7.398424676745574,7.201258208247102,5.777607578663552,283.99999999999994,1.6640625,0.5029296875,0.4970703125,1534,11,0.0015939404813069432,1.0286458333333333,0.004202023498694517,-0.08293816250951254,-0.033986961142677005,0.7453630787479555,0.010416666666666666,0.0,Camellia-CBC,Block,Symmetric
144,113,6.694026911074405,6.532495080827018,5.169925001442312,254.22222222222226,0.55859375,0.515625,0.484375,609,9,-0.05745042218958338,1.0763888888888888,0.003885003885003885,0.04909603389422447,-0.054524084685771246,0.2888443663464848,0.0,0.0,Camellia-CBC,Block,Symmetric
240,154,7.116524593487491,6.96203214980098,5.584962500721156,252.79999999999998,0.92578125,0.5026041666666666,0.4973958333333333,959,14,0.0015305069464809575,1.0458333333333334,0.0038702928870292886,0.15697044697720577,0.13175349854246468,0.8194769767775212,0.008333333333333333,0.0,Camellia-CBC,Block,Symmetric
208,143,7.013450040306559,6.846290584604549,5.37851162325373,254.76923076923075,0.80859375,0.5186298076923077,0.4813701923076923,790,13,0.049792086442602385,1.0528846153846154,0.0039018952062430325,-0.07076654639630364,0.05157573231252187,0.12853609858044535,0.009615384615384616,0.0,Camellia-CBC,Block,Symmetric
224,145,7.028031596029512,6.87324285771406,5.807354922057605,265.1428571428571,0.90625,0.5044642857142857,0.4955357142857143,879,12,0.019473377031516508,1.0491071428571428,0.004083920563741191,-0.047278511367870646,-0.11852392122924316,0.7054569861112734,0.004464285714285714,0.0,Camellia-CBC,Block,Symmetric
208,140,6.972443670051843,6.80096659409506,5.37851162325373,269.53846153846155,0.85546875,0.4921875,0.5078125,838,10,-0.006860304128824663,1.0528846153846154,0.004180602006688963,0.011709993575397953,-0.05255892879575478,0.5238790201946841,0.014423076923076924,0.0,Camellia-CBC,Block,Symmetric
256,160,7.168230652316842,7.0113153132278345,5.678071905112637,252.0,0.984375,0.4951171875,0.5048828125,1026,14,-0.00156093071575069,1.04296875,0.003860294117647059,-0.03596327848720923,-0.03202458545483898,0.6585313664984049,0.00390625,0.0,Camellia-CBC,Block,Symmetric
320,190,7.397781405742478,7.221791423601916,5.7369655941662066,228.8,1.1171875,0.499609375,0.500390625,1271,12,0.0074246237294761895,1.034375,0.003585423197492163,0.07010569608571855,-0.02210637135415762,0.9684690548721204,0.003125,0.0,Camellia-CBC,Block,Symmetric
112,91,6.387537511266043,6.222392421336452,4.807354922057605,272.0,0.46484375,0.5011160714285714,0.49888392857142855,463,9,-0.0324035234899328,1.0982142857142858,0.0045045045045045045,0.051406917429376135,0.09031793564153356,0.9467287346481039,0.0,0.0,Camellia-CBC,Block,Symmetric
272,173,7.268685670229361,7.098110085449844,5.765534746362977,236.2352941176471,0.98046875,0.5059742647058824,0.49402573529411764,1105,11,-0.015306553911205152,1.0404411764705883,0.0036357716518341655,-0.08588857597868689,0.0628425204838581,0.577274383745257,0.007352941176470588,0.0,Camellia-CBC,Block,Symmetric
